56 111  71 129
123 65  97 104
107 112  80 112
173 74  76 116
180 48  64 129
180 48  63 138
180 47  77 123
180 54  74 123
180 64  76 119
178 65  73 117
141 78  54 135
88 123  34 161
87 121  32 175
91 121  22 180
112 116  35 179
173 75  30 180
180 55  26 180
180 47  29 180
180 46  48 174
180 47  48 162
180 49  26 180
180 43  23 180
180 40  20 180
180 40  30 180
180 49  23 180
153 57  21 180
115 60  15 180
113 62  15 180
116 62  12 180
112 65  12 180
112 62  14 180
107 64  19 180
107 63  30 180
105 65  16 180
103 68  26 180
107 70  28 180
107 65  28 180
103 64  27 180
104 67  27 180
107 66  21 180
120 49  22 180
118 45  25 180
114 44  29 180
139 48  34 180
136 63  50 177
80 102  52 180
62 116  87 134
69 119  63 166
70 112  117 93
76 116  59 161
77 113  77 137
74 113  83 119
78 112  92 118
79 115  92 108
85 111  114 89
82 112  132 72
81 111  138 65
82 114  140 61
83 116  141 63
78 111  142 57
82 115  137 63
80 112  119 77
73 112  105 91
75 116  108 97
72 113  121 84
71 117  129 73
73 115  140 66
67 117  144 59
54 123  146 56
44 125  147 57
41 127  151 52
35 128  154 50
35 126  156 49
37 123  154 49
41 124  141 62
65 110  128 77
135 78  118 84
175 59  106 94
180 42  103 101
180 41  105 99
180 40  113 93
180 49  120 85
180 80  108 89
174 89  118 87
169 90  107 92
174 89  93 103
175 93  93 113
176 90  93 105
176 89  91 109
177 87  90 110
180 90  87 116
174 86  90 112
177 90  87 116
177 89  90 115
180 90  92 111
177 88  107 99
178 88  102 97
177 87  89 114
153 99  89 113
91 159  95 107
81 172  112 94
85 167  116 87
142 119  100 103
156 83  92 112
160 83  92 111
159 78  93 111
160 79  136 76
157 78  141 59
159 79  147 52
164 78  147 53
170 70  149 55
180 46  154 51
180 33  150 51
180 33  147 53
171 38  149 51
125 64  147 50
122 69  133 63
120 68  128 73
118 68  122 83
119 66  123 80
122 67  109 91
120 68  95 102
121 66  98 101
122 68  106 101
123 68  95 107
122 66  90 110
123 67  89 113
124 68  97 108
123 66  105 101
124 65  99 102
108 114  82 117
173 70  72 115
180 50  59 141
180 47  57 139
180 50  67 134
180 54  69 126
180 64  73 127
180 65  77 119
148 82  54 135
86 118  33 163
85 124  24 180
91 119  23 180
105 115  29 180
174 78  25 180
180 53  17 180
180 48  27 180
180 48  51 161
180 49  44 170
180 48  34 180
180 43  23 180
180 39  22 180
180 43  20 180
180 49  27 180
149 57  24 180
118 62  17 180
114 58  18 180
111 63  12 180
109 64  10 180
109 64  11 180
108 60  20 180
106 65  23 180
104 68  17 180
107 69  18 180
104 67  51 180
104 68  40 180
104 68  25 180
103 68  23 180
103 63  19 180
119 48  21 180
116 44  23 180
117 46  28 180
139 49  38 180
130 65  73 159
77 101  41 180
65 119  83 149
67 117  77 141
69 114  131 90
72 117  76 129
77 113  87 121
75 112  83 126
80 112  91 117
81 111  92 110
81 115  116 88
82 112  140 65
81 114  141 59
81 111  147 56
80 112  145 56
85 117  142 58
82 115  134 69
81 114  121 76
74 114  111 86
73 117  110 91
74 117  120 83
75 115  131 73
71 118  139 64
63 118  145 59
52 124  144 57
45 127  144 58
39 125  150 54
35 128  154 50
36 123  157 48
37 124  156 46
39 124  150 52
70 111  137 61
137 77  126 75
170 60  117 87
180 42  104 95
180 39  101 106
180 39  107 97
180 51  115 89
177 76  105 95
173 92  115 92
175 89  97 101
178 91  91 109
178 90  91 115
180 93  103 105
178 89  107 101
174 90  94 104
179 87  93 111
175 88  89 112
179 88  88 113
180 93  89 116
178 88  94 111
177 87  103 103
176 85  94 103
176 91  87 117
148 100  91 115
87 160  101 106
80 169  115 94
85 165  116 83
149 117  102 96
161 84  93 107
157 82  92 111
161 79  94 110
161 78  129 81
165 81  142 64
163 77  144 59
162 75  149 56
168 70  149 56
180 43  148 53
180 33  148 52
180 33  149 53
174 40  153 51
127 64  148 53
120 67  135 62
119 67  139 67
121 70  125 78
122 68  134 72
120 67  122 80
122 67  94 103
124 67  100 103
123 67  98 107
122 67  95 109
124 66  87 113
123 66  88 115
122 68  89 113
124 66  100 103
120 66  105 100
110 115  82 120
173 68  69 122
180 49  53 142
180 47  54 140
180 47  63 137
180 56  59 134
180 66  64 140
180 66  69 127
150 82  56 143
85 128  33 172
88 123  19 180
88 120  21 180
101 112  17 180
173 80  23 180
180 54  15 180
180 48  25 180
180 48  41 170
180 47  38 180
180 48  46 180
180 45  22 180
180 43  24 180
180 45  19 180
178 50  28 180
142 56  23 180
120 61  19 180
114 59  21 180
115 63  13 180
106 66  9 180
105 65  11 180
111 65  18 180
112 67  21 180
104 63  17 180
108 66  19 180
105 66  25 180
105 69  35 180
101 65  33 180
104 66  24 180
107 62  23 180
119 49  20 180
119 42  23 180
117 44  31 180
137 50  36 180
132 66  74 163
72 101  53 168
61 118  68 174
64 118  131 95
69 121  127 79
71 116  95 104
75 113  73 140
78 117  79 122
79 114  89 114
80 110  98 105
81 111  125 87
79 111  146 64
82 116  146 56
80 110  153 54
80 112  148 53
79 113  147 54
85 113  135 68
83 112  124 75
78 117  121 80
73 115  121 82
74 112  119 83
74 113  137 72
73 113  141 63
60 114  144 60
49 122  146 58
41 127  147 58
37 130  146 56
31 127  150 51
36 126  157 48
37 122  157 44
40 124  153 49
75 111  145 56
135 76  136 66
172 60  126 80
180 41  108 87
180 39  104 103
180 40  112 94
180 49  105 94
180 81  102 103
175 91  106 95
176 92  93 109
175 93  90 111
178 89  93 113
176 91  109 101
178 90  119 88
178 91  107 93
174 87  95 105
178 88  94 113
172 87  92 111
175 90  90 113
176 87  91 112
179 87  94 107
179 87  89 114
177 89  87 114
146 104  92 112
87 164  106 103
86 170  119 89
87 167  122 80
150 113  103 95
162 81  96 106
162 82  90 111
162 81  92 111
160 78  118 87
164 80  139 68
164 77  144 59
162 74  145 57
168 73  148 58
180 43  147 54
180 32  144 56
180 32  148 54
170 39  149 54
125 61  146 53
120 71  140 60
122 68  143 62
119 67  134 70
121 67  131 72
124 68  126 76
122 67  100 97
122 67  100 101
123 67  99 107
123 67  91 107
121 66  88 115
124 67  88 115
126 67  89 117
123 67  98 105
123 66  107 101
111 112  78 120
179 72  65 121
180 50  54 142
180 48  56 143
180 50  64 137
180 56  55 139
180 67  60 144
180 66  61 133
149 83  52 145
93 125  27 178
86 124  20 180
87 122  19 180
101 116  17 180
168 82  20 180
180 55  17 180
180 49  19 180
180 47  33 180
180 48  27 180
180 48  39 180
180 45  28 180
180 41  40 180
180 45  22 180
178 53  28 180
143 59  24 180
120 63  19 180
113 60  14 180
109 63  11 180
106 66  10 180
109 68  12 180
108 65  22 180
107 68  19 180
102 66  17 180
108 66  19 180
111 66  25 180
101 65  28 180
108 65  34 180
105 66  27 180
107 61  23 180
117 48  22 180
119 44  23 180
121 46  32 180
137 50  34 180
129 65  48 180
72 104  86 149
63 121  51 180
64 118  129 93
67 117  131 73
70 116  107 95
73 114  68 138
80 114  90 113
76 115  105 101
80 113  110 94
86 114  124 84
79 110  141 64
81 111  148 54
75 116  154 52
75 117  151 52
81 114  153 51
81 111  140 59
79 109  131 69
77 115  126 73
76 117  126 74
78 115  124 75
76 117  137 69
73 114  143 62
62 120  142 63
49 124  141 61
41 129  142 62
37 131  142 60
33 126  150 54
35 124  157 47
36 124  161 44
41 121  152 47
82 108  143 57
136 73  139 60
176 59  130 71
180 43  115 82
180 37  108 99
180 41  122 84
180 48  105 95
177 79  110 96
175 91  95 105
175 92  89 111
173 91  97 108
178 90  95 106
171 89  113 95
179 90  115 88
179 90  108 90
180 92  99 105
177 87  95 106
178 90  98 105
177 90  94 112
174 86  89 116
180 91  89 114
178 89  86 112
177 89  89 116
140 103  92 111
88 164  100 106
86 170  118 92
88 171  128 77
149 110  106 91
164 83  98 104
162 81  90 112
157 79  95 108
162 79  122 89
157 75  135 70
157 78  145 61
163 77  145 57
167 70  143 58
180 46  142 58
180 34  145 59
180 33  150 56
172 40  145 55
128 64  147 58
120 67  147 60
121 67  150 56
122 67  141 63
122 69  128 73
122 68  122 75
120 67  107 93
122 67  102 102
123 65  95 104
123 68  91 110
124 66  87 112
122 67  87 114
125 66  89 116
124 68  96 107
123 66  100 103
115 111  75 119
180 66  65 122
180 51  54 138
180 48  47 159
180 49  58 153
180 56  41 164
180 66  51 153
180 66  45 158
150 76  35 172
89 123  20 180
89 127  18 180
93 123  19 180
100 118  24 180
163 77  17 180
180 55  19 180
180 48  16 180
180 49  20 180
180 50  21 180
180 50  28 180
180 44  32 180
180 42  40 180
180 46  22 180
170 53  26 180
141 60  25 180
120 61  20 180
112 60  16 180
107 66  12 180
107 65  11 180
104 67  13 180
104 66  24 180
107 64  19 180
105 65  17 180
108 67  21 180
107 64  22 180
105 68  24 180
106 70  30 180
104 65  24 180
107 58  20 180
119 49  23 180
125 44  28 180
116 43  31 180
138 50  35 180
130 65  43 180
67 108  71 151
60 115  64 161
64 119  128 110
65 117  118 76
70 115  122 88
75 118  91 111
75 116  109 99
74 113  122 82
77 110  127 80
80 111  117 85
83 116  136 69
78 114  150 56
74 111  151 50
74 110  150 52
76 113  150 51
81 112  146 54
80 117  136 64
78 115  129 73
74 114  132 71
80 115  131 72
78 112  138 70
72 118  141 62
60 117  136 64
47 126  139 64
40 128  141 63
33 133  143 60
33 128  148 55
34 121  157 49
39 125  158 43
42 121  156 44
86 104  146 52
137 75  143 59
171 60  137 65
180 42  122 76
180 40  107 96
180 39  126 82
180 50  112 89
180 80  117 91
174 92  94 105
173 88  97 107
176 90  108 98
179 92  111 96
174 88  116 86
178 90  114 91
180 93  112 88
180 87  106 95
176 88  97 106
178 89  99 107
176 87  95 109
177 87  91 110
177 89  90 117
180 90  85 115
180 89  87 114
137 106  91 111
87 169  101 108
85 169  112 92
90 166  128 78
156 105  115 85
158 82  95 103
161 81  95 106
159 80  97 104
164 79  124 85
163 76  135 69
162 77  145 61
161 77  138 59
164 69  140 60
180 47  140 63
180 33  145 62
180 33  147 57
175 37  145 55
130 61  142 59
121 70  151 55
122 70  154 51
121 68  141 59
123 70  132 73
123 68  125 76
120 69  114 85
124 67  105 97
124 67  93 107
122 67  91 114
122 67  91 110
124 67  88 115
123 67  88 112
125 65  96 106
125 66  99 104
113 110  73 125
180 67  66 125
180 49  50 138
180 46  40 164
180 49  35 180
180 55  21 180
180 64  19 180
180 67  32 177
155 74  26 180
82 115  20 180
92 124  16 180
88 115  19 180
100 124  22 180
167 77  20 180
180 54  16 180
180 50  16 180
180 47  17 180
180 49  14 180
180 49  19 180
180 44  34 180
180 42  25 180
180 45  23 180
172 52  25 180
136 57  28 180
119 60  21 180
112 62  15 180
106 64  15 180
110 72  14 180
101 68  14 180
108 67  23 180
110 66  16 180
107 65  15 180
104 67  25 180
103 69  30 180
105 64  31 180
102 68  29 180
103 65  25 180
109 58  18 180
116 50  21 180
116 44  26 180
122 44  35 180
135 51  47 180
129 68  48 180
67 111  66 172
62 123  60 160
65 120  115 115
67 121  108 96
70 116  141 67
70 115  123 74
73 112  119 94
77 115  121 79
82 112  119 84
79 114  116 89
77 111  131 75
75 107  147 58
77 116  154 52
76 113  147 54
75 111  152 55
78 111  150 53
75 116  136 64
76 113  128 73
76 112  132 71
81 113  131 70
72 113  134 67
68 117  137 66
59 119  135 69
49 123  139 63
37 126  139 63
34 127  143 59
32 125  147 56
33 122  154 49
37 124  158 45
42 124  158 46
89 102  151 49
136 72  149 55
178 62  140 58
180 42  128 69
180 38  111 94
180 41  124 81
180 49  117 86
177 80  121 83
174 91  98 95
172 91  97 104
172 91  106 97
174 89  123 87
176 93  128 77
171 88  118 84
175 89  117 85
180 89  115 85
175 88  105 91
179 90  100 106
178 88  93 107
176 89  93 111
177 87  87 114
175 88  88 113
179 85  87 117
136 108  90 120
83 165  97 109
83 175  116 90
93 165  131 78
157 105  116 80
159 82  98 100
158 82  111 98
159 79  107 95
163 78  116 94
160 77  135 69
163 76  143 61
165 76  134 62
165 69  134 71
180 45  134 70
180 33  139 62
180 31  142 60
175 38  145 59
129 61  149 59
120 68  157 51
121 68  153 49
123 70  145 55
122 68  132 68
122 67  126 74
119 66  115 82
123 67  103 96
122 67  92 108
123 67  90 112
124 67  94 108
124 64  88 116
124 66  88 115
124 67  106 102
123 66  110 97
114 108  71 123
180 67  61 130
180 51  49 141
180 51  41 156
180 49  37 167
180 56  28 176
180 65  12 180
180 64  19 180
162 74  26 180
89 119  16 180
88 125  19 180
86 119  19 180
97 123  24 180
162 79  19 180
180 58  15 180
180 48  16 180
180 46  14 180
180 51  13 180
180 50  14 180
180 44  24 180
180 44  20 180
178 49  25 180
171 53  24 180
137 59  27 180
118 64  19 180
115 64  13 180
104 68  15 180
107 69  15 180
105 67  16 180
108 69  22 180
109 64  15 180
105 64  13 180
102 67  15 180
103 68  27 180
102 65  30 180
102 67  28 180
106 67  28 180
109 59  24 180
114 52  25 180
126 46  27 180
118 44  31 180
138 51  35 180
124 68  40 180
64 110  46 180
59 119  45 180
69 117  55 163
64 120  138 95
71 115  151 57
69 117  147 58
74 116  119 86
74 115  123 82
74 109  117 85
75 115  113 93
78 116  135 76
77 113  145 62
78 111  149 54
76 118  142 59
77 112  151 55
74 115  149 51
78 117  142 60
80 114  130 70
78 112  135 69
79 112  133 68
73 115  136 70
66 116  134 71
58 120  135 69
51 127  142 62
42 131  142 60
34 130  145 56
32 126  147 54
35 127  154 52
35 117  156 46
42 124  158 46
100 100  154 48
136 71  156 50
173 59  144 54
180 40  133 67
180 41  107 91
180 38  123 80
180 47  113 86
179 79  118 91
173 90  97 103
174 91  93 107
172 89  107 103
175 91  123 80
177 91  134 71
176 90  126 75
176 89  121 85
178 86  128 78
174 86  109 92
180 86  103 97
180 91  95 105
172 86  97 108
180 89  88 115
177 90  89 115
172 87  88 116
134 115  90 112
85 171  101 107
81 166  118 86
95 167  127 79
156 101  130 74
161 80  114 86
164 79  115 92
165 80  116 90
160 76  122 82
165 80  131 74
162 77  139 65
159 77  136 63
163 70  127 75
180 50  133 75
180 32  138 67
180 32  137 63
171 36  141 61
130 61  151 54
122 68  154 49
121 67  148 49
118 68  145 55
120 68  131 66
125 69  122 79
121 67  109 87
121 68  96 103
124 69  92 108
123 67  90 111
124 67  90 112
124 65  87 112
124 67  88 116
123 67  107 103
125 66  116 90
116 109  69 129
180 65  58 131
180 49  47 143
180 48  43 155
180 47  52 146
180 57  47 151
180 64  18 180
180 65  12 180
160 72  18 180
89 113  14 180
91 124  18 180
91 126  18 180
94 122  23 180
162 84  18 180
180 58  15 180
180 48  19 180
180 49  16 180
180 49  13 180
180 50  14 180
180 43  18 180
180 44  20 180
180 48  22 180
178 52  20 180
136 57  26 180
118 62  17 180
111 62  15 180
102 69  15 180
106 68  13 180
102 69  12 180
111 69  18 180
110 68  10 180
102 65  10 180
104 70  15 180
104 68  20 180
107 68  22 180
103 67  22 180
103 66  25 180
110 59  22 180
115 48  29 180
120 47  34 180
116 47  33 180
134 53  36 180
124 69  44 180
66 111  36 180
62 120  37 180
66 115  76 140
64 117  131 93
71 120  139 69
68 118  149 53
72 112  126 76
78 115  120 81
76 113  119 85
75 116  109 94
79 115  135 75
80 112  140 63
80 110  145 57
79 114  138 61
77 109  145 58
74 112  150 52
76 114  145 54
82 113  137 64
81 115  134 69
77 113  134 67
73 116  131 73
68 115  131 73
59 117  134 69
47 123  140 65
40 130  144 62
33 132  144 58
33 127  144 56
38 125  151 55
38 123  153 48
40 118  156 46
102 97  154 47
137 74  159 47
172 59  145 52
180 40  135 67
180 38  110 89
180 40  122 83
180 47  111 91
180 80  111 92
176 88  96 105
176 92  94 108
175 91  104 104
179 89  123 84
174 91  133 72
175 90  133 71
174 89  124 80
176 87  124 77
179 88  111 88
177 89  105 97
179 88  102 102
177 90  90 105
180 88  89 115
173 88  89 115
176 89  89 116
128 115  89 113
86 164  108 102
80 173  118 83
94 159  122 84
157 97  136 71
158 83  122 77
163 80  119 81
161 80  126 81
161 76  124 75
162 78  120 84
159 78  135 69
162 77  134 66
170 73  126 73
180 49  123 78
180 33  135 69
180 33  133 69
175 40  136 68
130 61  151 54
119 69  151 52
119 70  149 51
122 69  144 58
123 70  129 66
123 67  118 81
123 67  108 90
126 68  94 107
121 65  91 113
120 66  89 113
125 67  91 112
123 67  88 111
124 66  88 117
123 67  104 100
124 64  110 92
118 108  70 120
180 62  56 136
180 49  47 143
180 47  51 149
180 49  55 140
180 59  48 144
180 65  33 161
177 64  15 180
163 72  14 180
95 114  13 180
90 124  15 180
83 122  18 180
91 119  22 180
161 83  18 180
180 56  15 180
180 48  22 180
180 48  18 180
180 50  15 180
180 48  12 180
180 45  16 180
180 44  18 180
176 50  20 180
177 56  21 180
134 58  26 180
116 62  22 180
106 64  16 180
104 69  15 180
107 67  10 180
103 67  9 180
104 67  11 180
106 67  7 180
106 67  8 180
105 66  13 180
104 68  17 180
105 69  22 180
107 69  19 180
104 69  27 180
109 62  23 180
117 49  28 180
116 46  39 180
115 48  35 180
134 50  32 180
119 69  39 180
65 111  35 180
61 120  45 180
67 119  80 137
65 121  76 128
66 117  157 68
66 115  137 58
72 116  123 85
74 111  96 105
76 114  108 96
77 115  96 108
78 112  132 81
82 114  141 65
79 111  139 62
80 115  138 66
79 113  145 60
75 114  148 56
77 113  147 53
82 111  139 62
78 109  134 68
74 109  133 68
75 115  127 75
71 113  128 75
62 119  132 72
50 123  137 68
38 128  142 60
34 131  146 56
34 127  141 56
36 124  147 55
37 123  154 51
42 122  156 47
107 92  152 48
137 72  155 48
172 61  144 53
180 40  132 67
180 38  107 91
180 38  116 86
180 50  104 97
180 79  103 100
174 90  95 107
176 93  89 112
180 91  102 104
180 94  119 86
176 91  132 71
179 91  125 74
174 88  123 81
177 88  121 79
178 88  108 90
179 89  108 95
172 86  102 100
177 90  89 112
177 85  90 115
172 86  89 114
176 90  90 114
129 121  93 115
80 167  109 99
80 169  115 86
97 165  113 86
163 97  127 76
159 83  128 75
163 79  127 72
161 80  133 76
159 79  128 73
161 78  112 84
163 77  125 79
165 77  122 76
169 73  122 77
180 49  127 76
180 33  126 73
180 32  123 76
178 36  136 71
132 61  150 54
123 70  147 53
120 68  139 59
122 69  138 64
119 68  130 68
121 68  124 79
126 69  106 91
120 65  94 108
125 66  92 109
123 68  88 110
126 68  93 109
122 64  90 115
124 65  88 117
125 66  101 105
123 66  99 101
119 107  72 119
180 61  55 133
180 49  49 142
180 49  53 148
180 49  56 142
180 57  49 143
180 63  42 154
180 63  25 180
164 72  14 180
95 115  13 180
87 124  14 180
89 127  15 180
94 128  19 180
165 93  18 180
180 56  14 180
180 48  18 180
180 46  14 180
180 47  12 180
180 48  11 180
180 47  13 180
180 43  22 180
179 53  20 180
169 55  21 180
133 61  26 180
114 63  26 180
104 65  16 180
104 68  14 180
105 70  9 180
107 66  6 180
104 67  10 180
105 68  7 180
110 65  10 180
107 63  13 180
105 67  13 180
104 70  20 180
103 70  17 180
102 69  26 180
113 64  28 180
114 49  27 180
118 46  38 180
113 49  36 180
130 51  32 180
122 71  31 180
64 113  35 180
63 120  38 180
60 116  103 128
63 120  61 134
67 123  142 71
67 117  112 90
68 118  86 102
74 112  107 116
80 116  64 130
76 114  61 154
76 112  117 93
78 114  120 85
73 114  134 66
77 117  135 68
78 115  141 62
79 116  147 57
79 114  145 56
80 114  137 65
79 115  130 71
72 113  130 71
74 114  123 78
70 116  126 76
59 117  126 76
48 124  138 70
38 130  142 62
37 134  146 57
32 120  147 57
34 120  149 57
36 122  152 53
41 120  156 50
111 93  154 50
135 73  152 50
171 59  141 56
180 40  124 72
180 40  96 101
180 38  112 92
180 48  100 102
177 77  100 109
175 92  95 107
172 90  90 113
177 91  112 100
175 91  119 85
178 90  139 71
172 90  133 70
179 90  120 81
179 90  124 77
178 86  113 85
177 89  114 91
179 88  105 93
180 91  91 111
180 88  91 115
178 90  90 111
177 90  86 114
116 119  89 113
85 169  111 97
82 164  114 89
104 162  114 93
157 95  118 84
168 81  137 72
161 81  135 65
163 79  129 69
164 78  135 70
161 80  115 81
164 78  117 87
165 76  115 85
167 73  118 83
180 48  130 75
180 33  124 73
180 33  120 84
174 35  142 72
133 59  152 56
120 68  144 58
118 69  133 66
121 68  124 76
123 69  124 75
123 70  122 80
121 69  102 93
121 68  94 105
120 68  90 108
123 67  97 107
124 68  100 104
124 65  89 113
126 68  88 115
124 65  99 106
124 65  100 104
121 103  66 127
180 57  58 136
180 49  53 140
180 47  54 142
180 46  55 140
180 58  51 140
180 64  44 151
180 64  38 160
169 72  26 180
96 114  13 180
87 128  16 180
84 127  15 180
85 129  18 180
153 89  16 180
180 58  14 180
180 50  16 180
180 49  12 180
180 48  12 180
180 49  13 180
180 46  17 180
180 48  20 180
175 54  20 180
169 56  20 180
128 61  22 180
117 63  27 180
110 65  17 180
107 68  11 180
102 67  9 180
105 67  6 180
109 66  10 180
105 66  9 180
108 65  12 180
106 66  11 180
106 66  18 180
105 70  14 180
99 68  15 180
100 66  27 180
106 62  40 180
110 49  36 180
116 47  39 180
118 52  30 180
133 54  33 180
119 70  32 180
63 108  31 180
58 121  38 180
59 119  43 168
62 118  102 132
66 118  61 133
67 120  98 120
68 113  58 155
74 117  81 119
74 112  36 180
74 114  74 149
75 114  68 139
81 115  124 108
78 114  130 74
75 114  131 73
75 113  139 65
77 115  145 61
77 114  135 63
73 113  130 71
73 113  124 76
72 118  129 77
69 111  119 80
67 116  125 79
56 119  128 74
44 121  135 66
38 131  143 62
33 132  146 57
33 129  147 56
36 122  151 55
38 126  151 52
42 121  151 52
114 89  153 51
139 74  150 53
179 62  137 59
180 41  118 76
180 39  97 108
180 39  107 97
180 49  101 104
179 78  97 107
171 94  101 100
180 91  91 109
175 90  128 87
176 88  119 80
177 87  147 64
179 89  141 62
180 90  125 77
175 89  131 74
177 88  121 80
174 90  120 87
179 89  103 92
180 88  88 111
175 89  91 115
177 87  91 111
178 87  87 116
116 123  88 112
87 175  105 101
83 175  110 89
106 157  113 90
158 91  121 86
165 82  142 67
162 80  140 63
162 82  130 68
164 78  141 66
157 77  128 72
161 76  114 87
162 75  108 93
167 72  112 87
180 50  124 82
180 33  119 80
180 35  121 81
179 37  144 66
133 59  150 57
124 69  135 61
119 68  126 73
121 69  122 81
122 69  119 81
120 68  112 84
119 67  99 101
123 67  99 104
121 67  93 107
123 66  113 99
126 70  101 101
124 66  89 109
124 65  89 117
126 66  90 112
125 67  101 104
125 103  63 121
180 56  62 134
180 48  58 136
180 45  58 135
180 46  56 139
180 58  54 139
180 65  48 146
179 66  41 157
163 68  24 177
102 114  17 180
85 125  16 180
83 123  19 180
86 129  18 180
155 88  12 180
180 56  12 180
180 51  12 180
180 49  10 180
180 50  13 180
180 49  14 180
180 49  20 180
180 51  18 180
175 58  21 180
169 56  20 180
128 64  22 180
115 67  29 180
110 66  16 180
104 67  10 180
105 69  7 180
110 70  7 180
113 65  11 180
107 65  8 180
105 69  10 180
104 69  12 180
107 67  14 180
103 72  19 180
98 70  15 180
103 70  26 180
112 59  32 180
113 49  40 180
117 47  35 180
118 49  29 180
131 51  30 180
116 68  32 180
60 110  30 180
58 119  35 180
59 118  35 180
65 119  99 117
64 117  39 176
69 120  50 155
69 117  72 153
69 116  33 173
71 116  51 177
76 120  56 156
75 119  66 174
76 113  101 107
74 115  127 89
74 114  138 70
74 114  139 66
78 116  140 61
76 112  135 68
71 114  127 76
73 114  122 83
68 114  120 81
70 117  120 81
64 120  127 76
56 121  133 71
44 129  134 69
37 129  140 64
32 131  146 57
33 125  147 56
38 123  153 53
39 123  149 52
46 123  149 53
120 89  149 54
137 72  145 58
174 59  138 61
180 42  116 76
180 38  92 104
180 39  108 98
180 49  102 98
180 83  109 101
174 93  116 88
178 94  103 103
174 92  126 81
177 91  127 77
176 92  152 60
180 91  144 58
177 89  129 76
175 88  132 70
180 92  123 79
180 89  124 81
174 88  104 94
177 86  89 112
177 88  90 115
173 87  93 112
172 89  90 118
114 126  88 115
80 168  111 100
82 174  107 93
106 154  111 92
165 94  123 85
159 81  144 62
158 78  145 60
160 78  141 61
163 78  140 61
161 80  138 65
160 77  128 72
161 75  119 88
163 70  115 90
180 52  119 85
180 33  115 87
180 33  124 80
178 36  137 68
135 59  142 60
121 69  123 69
122 69  128 76
121 69  122 80
122 69  118 79
122 68  111 91
120 67  103 97
123 67  98 105
124 67  97 110
121 66  115 90
124 68  104 98
124 67  94 105
125 66  90 118
124 64  86 114
126 67  101 107
129 104  71 125
180 57  69 126
180 48  63 132
180 46  63 130
180 49  59 135
180 60  56 138
180 66  49 144
180 68  43 155
169 68  27 174
100 109  21 180
91 126  15 180
91 126  17 180
89 130  20 180
153 87  11 180
180 60  12 180
180 52  12 180
180 49  11 180
180 50  12 180
180 48  16 180
180 47  20 180
177 53  16 180
176 58  19 180
171 58  20 180
126 62  20 180
114 65  30 180
108 66  20 180
108 70  9 180
105 69  8 180
112 65  7 180
110 65  13 180
109 66  10 180
102 68  9 180
106 69  16 180
107 68  19 180
99 70  15 180
104 71  20 180
100 69  18 180
106 59  28 180
115 50  41 180
123 46  36 180
114 48  27 180
132 53  28 180
114 73  32 180
62 114  31 180
59 119  34 180
59 119  37 180
63 120  62 148
65 115  29 180
67 117  26 180
72 121  33 180
67 115  28 180
70 119  65 158
70 119  40 180
74 118  59 172
75 115  82 147
74 120  113 102
72 116  146 61
73 114  138 62
74 112  138 65
72 113  134 67
71 117  120 81
71 115  113 84
73 116  110 91
71 119  119 84
67 119  127 76
56 123  133 72
43 125  135 70
37 128  138 64
31 129  144 59
33 124  149 55
35 124  150 51
38 123  149 52
43 120  146 55
123 86  144 57
137 73  139 61
172 58  143 63
180 40  121 73
180 38  99 101
180 39  107 100
180 49  102 103
177 78  123 89
175 92  129 73
177 93  111 88
174 90  135 74
177 88  137 70
174 89  153 54
178 91  143 55
177 89  135 71
177 88  135 68
179 87  124 77
175 90  121 77
177 88  103 94
172 86  92 110
177 89  90 109
177 88  89 115
170 89  90 114
111 132  91 115
84 174  118 92
81 171  112 91
113 152  104 93
159 91  128 85
159 85  147 63
162 80  145 57
167 80  144 60
162 78  139 63
163 77  140 63
162 77  134 67
162 76  117 84
173 75  126 83
180 51  118 83
180 33  115 87
180 32  118 84
178 35  126 77
133 58  133 67
117 66  118 77
119 68  132 73
119 66  117 82
122 69  112 84
121 68  112 93
124 68  99 101
124 68  97 104
123 67  102 105
122 66  114 92
124 66  107 92
124 64  97 105
126 67  89 114
128 66  86 114
123 65  98 104
129 101  68 125
180 54  67 132
180 47  64 131
180 46  65 131
180 45  59 135
180 57  55 136
180 66  50 144
180 66  42 156
164 68  30 171
102 107  20 180
87 129  21 180
80 119  19 180
82 124  23 180
147 90  15 180
180 60  11 180
180 51  13 180
180 50  11 180
180 51  12 180
180 49  17 180
180 47  17 180
173 53  16 180
173 59  18 180
171 58  20 180
126 60  22 180
112 66  29 180
110 66  23 180
107 67  8 180
105 69  6 180
111 66  10 180
109 66  15 180
113 70  23 180
102 67  9 180
105 69  15 180
102 66  17 180
102 70  15 180
103 69  19 180
106 69  18 180
108 58  27 180
118 51  39 180
117 45  39 180
113 53  26 180
129 55  24 180
110 75  30 180
58 114  33 180
61 122  32 180
61 121  34 180
64 119  34 180
63 114  27 180
67 119  27 180
71 119  25 180
68 118  33 180
67 115  49 174
70 113  44 180
72 116  46 180
73 118  47 180
73 115  128 100
75 115  146 64
77 111  142 60
72 114  136 63
72 120  131 67
71 117  118 84
68 117  109 90
75 114  103 98
70 118  117 88
62 119  131 75
54 119  129 72
45 124  137 69
36 125  140 63
32 128  147 59
32 124  148 54
36 120  151 52
38 123  147 53
47 121  141 57
128 85  138 60
137 73  136 67
173 60  140 66
180 40  119 78
180 41  111 94
180 37  112 93
180 50  103 103
177 79  130 83
175 92  124 75
175 89  121 87
174 90  145 65
