113 98  174 27
74 113  78 115
117 93  127 70
119 96  139 65
114 94  134 62
116 95  152 56
116 97  140 58
116 98  163 40
114 97  168 31
115 99  171 32
115 99  166 33
114 100  168 32
113 100  167 32
111 100  166 32
113 103  167 32
113 104  164 34
109 103  162 34
111 103  163 33
113 102  164 37
110 106  167 34
108 107  150 36
108 107  130 61
108 106  116 70
109 108  119 80
105 107  120 73
105 110  134 67
104 108  136 64
106 111  133 66
105 109  123 76
104 112  132 68
103 113  129 71
102 115  125 72
98 112  121 79
103 114  123 74
101 115  124 72
99 115  125 76
100 117  126 76
102 119  130 70
97 116  128 73
98 121  132 69
98 121  132 70
98 117  131 71
96 122  124 73
82 129  105 91
61 148  63 126
61 145  62 128
61 146  58 135
64 143  53 138
65 137  55 141
65 143  57 138
66 138  54 138
71 124  61 136
71 116  55 133
68 114  53 140
63 118  55 137
65 119  54 137
64 122  54 139
66 119  56 135
64 121  50 145
65 125  53 142
59 125  49 145
60 126  48 151
59 128  51 142
57 129  51 145
54 129  62 134
55 133  64 130
56 134  60 129
57 133  66 129
54 131  67 128
55 132  71 125
55 132  103 88
55 131  110 79
57 132  64 131
57 133  67 129
58 130  68 127
56 132  66 130
55 132  60 131
58 131  65 133
58 130  70 125
59 128  69 128
58 128  64 135
58 129  64 133
57 129  65 132
59 128  68 129
59 129  68 128
59 130  62 128
58 127  65 132
60 127  58 135
58 127  57 131
59 125  66 129
61 126  67 129
62 126  58 143
61 127  64 132
61 126  62 132
61 124  60 133
60 124  64 131
64 124  53 138
63 123  62 130
63 124  65 128
64 125  60 130
63 123  67 126
65 122  64 130
64 123  68 127
63 122  69 128
64 122  63 125
64 123  72 127
66 121  77 119
67 121  76 117
67 121  85 113
66 120  85 105
67 118  87 111
66 120  82 111
68 119  83 114
67 119  85 114
69 118  101 95
70 116  77 112
69 116  79 113
70 116  76 123
70 114  70 121
72 114  81 117
73 117  75 115
72 115  78 120
72 114  71 126
71 112  78 118
72 114  67 123
72 114  85 110
71 111  82 112
73 115  80 111
73 113  78 118
75 112  77 116
119 95  128 71
119 98  130 69
118 97  146 63
119 96  141 61
116 95  132 65
115 98  164 57
115 99  173 38
115 99  169 31
113 98  163 33
114 99  168 32
111 100  166 31
112 103  166 32
114 102  166 32
112 102  164 34
109 102  163 33
111 103  163 34
112 104  165 36
108 105  167 33
109 105  150 36
107 107  131 66
107 109  121 73
109 108  136 68
107 109  133 67
105 109  139 67
104 111  138 64
104 110  129 66
103 108  127 72
105 113  129 68
104 110  128 72
104 115  125 75
100 113  121 75
102 112  124 74
102 115  125 71
102 117  122 75
99 118  123 75
101 116  125 76
98 117  126 71
95 118  127 71
96 119  128 70
99 122  130 69
97 119  125 73
83 132  102 92
59 151  65 128
61 150  62 127
61 146  56 133
63 144  61 130
63 144  52 132
64 142  56 141
67 140  57 131
71 125  59 135
72 112  56 137
67 111  55 135
66 119  52 139
66 120  56 144
63 119  57 139
66 121  53 134
65 122  50 146
65 123  52 143
63 126  49 142
60 123  49 149
60 128  52 141
58 131  56 140
56 130  60 137
57 134  63 127
56 132  65 133
56 133  62 131
54 133  69 135
56 136  64 128
57 133  94 114
57 132  129 66
58 133  65 126
57 133  63 135
58 133  60 133
55 131  65 135
57 132  64 130
58 131  64 133
57 131  70 127
58 132  71 124
58 129  66 128
59 131  67 123
58 128  67 125
57 130  66 128
59 127  64 132
58 129  60 136
59 125  53 140
58 129  54 144
59 126  63 134
62 130  67 123
59 128  65 132
61 126  54 137
61 127  62 131
61 127  55 137
60 124  55 141
61 125  61 131
64 127  57 135
62 124  62 133
65 123  70 130
63 124  68 133
63 124  69 126
64 122  64 132
64 122  68 129
64 121  69 127
66 122  74 124
64 121  84 114
65 121  75 120
65 121  74 116
67 123  83 116
66 118  83 108
70 121  78 117
67 119  80 114
70 118  90 112
69 118  81 112
68 116  99 94
68 116  90 105
70 116  79 114
69 118  74 120
71 115  76 117
71 116  78 119
71 114  76 115
70 115  80 119
72 113  76 117
72 114  81 119
71 114  77 117
72 114  84 116
72 115  85 116
72 113  81 113
75 114  76 115
74 112  73 121
119 95  127 71
120 94  133 71
118 96  145 65
116 94  140 63
114 95  131 66
115 96  139 68
114 99  169 40
113 100  168 36
114 100  165 33
114 98  167 32
114 102  168 31
111 100  166 32
112 101  168 32
113 103  166 34
107 102  163 33
112 103  164 34
111 102  165 36
112 106  166 36
109 108  154 39
108 108  125 64
109 106  128 77
109 108  133 68
105 108  133 67
107 109  136 67
105 110  137 62
103 110  134 68
106 112  129 70
106 112  130 69
103 112  126 69
102 111  124 75
104 116  124 74
102 112  123 73
98 111  123 74
99 115  126 73
102 114  122 74
100 117  124 75
100 116  126 73
96 116  127 75
96 118  125 77
96 117  127 70
99 122  120 72
84 130  86 104
60 151  65 131
60 145  67 129
63 150  62 135
63 145  62 130
63 142  58 133
65 140  60 131
68 138  62 132
74 127  61 136
73 116  57 135
67 114  54 138
64 121  52 140
64 119  56 140
64 121  57 137
67 122  55 138
64 120  53 140
65 122  51 145
63 125  52 144
60 127  57 136
60 127  54 141
57 127  61 139
58 135  59 134
55 132  64 134
55 131  62 133
56 131  67 124
55 132  65 124
55 135  62 132
55 133  69 127
56 133  78 103
57 133  63 132
58 134  59 130
57 131  57 140
56 135  59 135
56 131  62 132
58 132  68 128
57 130  68 123
57 129  61 131
59 130  65 134
58 130  70 129
56 129  67 131
59 131  64 128
59 128  62 128
58 128  57 134
59 129  51 146
60 130  57 139
61 128  56 137
60 128  56 137
60 126  58 138
62 126  50 139
62 124  58 135
60 129  56 136
60 129  61 129
60 125  61 136
63 128  58 131
63 127  70 127
62 125  70 125
63 122  61 131
64 123  60 135
63 124  62 136
63 124  65 132
65 124  69 125
64 121  78 121
63 122  77 116
67 122  78 116
66 120  80 114
68 121  79 113
65 120  77 114
67 120  72 120
67 117  81 116
68 119  95 105
70 120  86 111
71 119  99 99
69 116  91 101
70 117  77 109
71 115  81 118
70 116  82 111
71 116  79 119
70 115  71 123
70 117  81 120
70 114  80 109
72 117  83 113
72 113  79 113
72 114  83 113
73 113  80 118
72 114  83 116
72 112  70 120
74 114  68 124
119 93  131 63
120 98  127 75
120 97  126 75
118 96  138 66
116 97  144 54
114 98  137 57
112 97  157 53
114 100  168 34
113 100  166 33
115 99  169 32
113 100  167 31
111 100  166 32
113 104  167 32
111 103  164 33
108 103  163 34
111 102  161 36
110 104  164 34
109 105  157 37
109 106  163 39
109 105  121 62
109 108  135 67
108 108  129 70
109 109  134 66
107 109  134 69
104 108  136 62
107 113  133 67
106 112  129 72
106 112  127 73
104 110  125 74
103 114  121 75
104 114  127 73
102 113  123 75
101 114  121 78
100 115  125 71
99 116  123 79
99 116  119 77
101 120  123 78
99 119  124 77
97 119  128 70
98 120  130 67
97 119  104 85
83 130  83 106
60 148  63 130
61 150  64 128
62 148  61 130
63 144  63 135
65 147  58 132
64 144  57 140
65 140  60 133
70 122  59 132
69 114  54 138
66 110  53 137
66 120  54 139
64 117  53 140
66 120  59 138
67 122  56 136
65 123  51 137
63 123  50 141
62 124  53 144
60 125  85 120
59 128  60 122
58 128  61 139
56 133  63 129
55 130  61 136
56 133  66 131
54 133  115 98
55 133  98 92
57 135  62 132
55 132  62 138
55 133  61 135
56 131  60 132
57 131  66 126
55 131  59 139
56 130  61 128
55 134  60 133
58 131  59 126
56 133  55 131
59 130  60 134
58 132  50 138
57 129  54 126
59 129  62 140
58 128  63 130
59 132  59 133
60 130  52 139
60 132  52 139
59 129  56 137
60 130  54 145
61 129  57 141
61 129  55 141
60 126  50 137
62 127  62 131
61 126  59 134
61 129  65 130
60 126  63 136
61 127  57 139
61 124  71 126
62 125  66 127
64 124  63 135
64 123  63 131
63 122  64 133
65 123  64 129
64 124  69 127
63 121  81 118
65 122  79 117
66 123  82 113
66 122  90 109
66 122  84 110
65 119  84 107
66 119  71 126
68 119  74 121
68 118  86 110
66 119  92 107
70 120  99 99
68 118  95 100
69 118  84 104
70 117  81 115
70 116  78 112
69 118  80 112
69 114  79 121
71 116  87 110
71 113  85 108
71 115  86 112
71 116  84 116
71 115  82 114
71 114  79 119
72 113  80 116
73 113  69 120
73 111  64 131
117 95  138 60
120 96  126 72
117 96  131 73
118 97  149 55
117 96  154 46
116 97  150 45
116 100  162 47
112 97  167 34
113 98  165 33
113 100  168 32
114 101  168 31
112 101  167 32
113 103  169 30
113 102  165 33
110 103  163 33
110 103  163 36
109 103  161 35
109 105  164 33
109 104  160 40
110 105  127 58
106 105  136 66
107 107  131 69
107 108  135 67
105 108  137 66
107 110  135 64
105 108  130 69
107 109  126 73
104 109  126 75
104 112  124 77
103 112  125 73
104 115  125 76
102 110  125 72
103 114  125 79
101 115  126 70
100 116  122 73
100 118  116 80
98 114  119 78
97 117  126 78
99 116  132 69
98 119  119 74
96 118  97 100
84 129  82 109
61 149  62 130
62 149  64 130
60 145  66 132
61 146  62 132
64 145  55 135
64 143  51 136
65 139  62 136
71 124  57 135
72 116  56 137
68 114  53 141
64 121  52 145
66 122  54 136
66 123  61 136
67 118  54 138
67 119  51 138
67 122  52 140
62 126  56 140
60 128  111 101
60 131  86 103
56 130  56 141
57 128  68 129
57 132  64 128
55 134  67 125
54 133  123 97
55 133  127 71
55 131  65 128
56 134  104 102
57 135  66 126
57 133  61 135
56 132  61 131
56 131  56 137
57 134  56 132
55 130  54 133
58 133  63 128
56 132  64 135
57 132  70 124
58 129  63 125
57 131  65 130
61 133  52 126
59 129  52 134
59 129  52 141
60 130  54 140
59 130  56 138
60 129  51 138
60 129  46 151
59 127  54 143
59 126  48 141
60 127  46 141
61 126  55 155
61 128  61 132
62 127  63 130
61 128  59 128
59 126  59 134
60 123  73 123
63 125  67 130
63 124  60 132
64 121  66 130
64 123  66 133
64 125  69 125
64 123  67 132
64 124  81 119
63 122  76 112
65 121  77 115
67 123  85 110
67 119  85 112
67 120  86 108
68 121  69 124
67 120  74 122
68 120  83 117
68 119  90 112
67 118  95 105
68 118  94 108
69 115  87 105
69 118  81 116
71 115  83 117
70 116  83 112
72 118  81 117
71 118  91 106
71 115  84 114
72 115  85 112
70 114  82 111
71 113  85 113
72 115  77 118
73 114  74 118
74 112  71 119
74 112  63 129
118 95  144 55
118 97  127 71
119 97  130 62
118 98  155 61
116 96  167 37
116 99  161 36
115 98  162 40
114 97  169 37
114 101  166 36
113 100  168 31
113 101  167 32
114 99  167 32
113 100  167 31
111 103  166 33
112 104  163 32
110 103  164 34
109 105  163 34
109 106  164 33
107 104  158 41
107 104  131 54
108 107  135 64
110 106  134 67
108 110  138 63
108 110  135 66
107 105  137 64
107 109  132 67
106 111  121 75
106 113  125 75
103 110  126 75
104 114  126 74
103 113  125 76
103 114  128 72
100 114  124 78
101 115  127 69
100 117  124 75
99 118  121 74
96 115  119 76
98 116  122 77
97 117  126 70
97 119  101 91
95 118  91 101
82 130  78 115
60 148  62 125
62 146  63 129
62 146  65 133
63 145  60 131
64 142  54 140
63 143  56 134
65 140  60 136
67 123  58 134
71 114  54 132
71 117  53 140
64 117  50 142
65 123  56 132
66 120  55 139
63 119  53 137
66 121  51 138
64 122  51 140
61 122  55 136
61 126  101 96
58 128  96 100
58 130  62 134
56 132  79 122
55 131  66 126
55 134  71 126
55 136  106 92
55 135  76 85
56 134  64 129
57 132  131 87
55 129  65 108
56 131  61 137
56 133  57 133
55 129  62 125
58 132  69 125
55 130  63 126
56 131  61 136
56 130  65 129
59 132  73 124
57 133  70 121
58 132  68 127
59 130  63 126
58 131  62 134
58 131  56 128
58 128  51 133
60 128  53 142
58 129  60 138
59 128  42 145
60 128  46 153
59 127  48 141
60 125  46 146
62 126  44 150
60 127  60 139
61 126  60 138
60 125  65 131
62 127  57 133
61 126  62 137
62 124  68 133
62 123  62 135
65 124  67 127
64 123  63 128
64 123  70 129
63 124  69 122
64 120  73 121
63 124  80 118
65 123  79 113
66 122  88 111
65 122  86 112
66 118  85 111
67 120  72 120
69 119  70 125
69 120  81 120
68 118  87 114
67 117  95 98
68 119  92 106
69 117  83 109
69 117  82 116
69 117  82 111
71 116  84 108
72 116  88 110
71 115  88 107
69 114  83 113
72 115  91 105
73 116  89 109
72 115  86 110
73 112  80 116
74 114  77 114
75 114  73 118
73 112  55 134
120 96  129 66
118 95  133 70
116 94  146 57
117 97  140 56
119 98  168 47
117 101  158 35
114 99  153 53
114 98  137 54
116 101  149 63
113 100  177 36
112 99  167 31
113 100  169 32
112 101  169 31
112 102  163 33
114 101  165 31
109 103  165 34
110 105  164 35
110 105  161 35
110 106  159 39
109 104  133 47
107 105  138 65
107 105  132 68
108 105  137 66
109 108  137 64
107 110  135 65
107 109  131 67
109 112  124 74
105 112  125 78
103 112  127 75
102 113  123 75
102 112  127 77
103 112  123 73
103 114  121 76
102 112  124 76
100 117  123 74
102 119  126 76
99 121  119 76
100 118  117 79
98 117  114 83
99 120  100 93
97 119  88 102
83 129  81 116
62 152  67 125
63 149  64 130
62 144  64 132
62 147  58 125
63 146  59 138
64 143  60 134
66 138  59 131
70 124  57 133
70 113  57 135
67 112  54 133
66 121  51 140
64 122  56 135
64 121  57 136
63 120  56 134
63 123  53 138
64 122  50 140
63 125  59 137
60 127  109 100
58 127  67 120
56 130  64 135
56 131  81 111
56 133  66 127
55 134  83 120
55 135  78 113
54 134  74 122
56 135  64 130
55 132  94 100
56 132  65 119
55 130  72 115
56 132  64 126
55 131  70 126
54 131  70 124
56 129  67 127
56 130  61 130
57 132  62 127
57 127  66 132
57 128  72 124
58 128  65 132
58 131  70 127
59 131  68 128
58 130  63 129
59 128  59 132
57 127  51 133
58 131  47 142
59 128  50 140
60 128  50 146
58 128  52 140
60 128  53 140
60 126  53 146
61 126  60 126
61 128  57 128
61 126  64 134
61 127  54 139
60 124  57 130
62 125  54 144
64 124  65 130
63 123  64 129
64 124  63 133
63 125  70 129
65 122  72 122
65 121  72 121
66 122  80 118
65 120  81 111
66 121  97 106
68 121  88 106
67 119  84 110
67 121  74 123
66 118  69 124
68 120  83 114
67 120  81 115
68 119  97 103
68 119  92 101
70 118  83 110
68 116  82 113
68 114  84 117
71 115  85 107
70 114  85 109
71 114  85 108
72 114  85 113
71 115  94 105
70 113  89 108
72 114  84 109
73 115  81 110
71 112  80 113
77 112  75 117
75 113  70 122
120 96  144 55
121 95  133 65
119 96  143 65
118 96  151 55
116 97  152 52
114 98  163 40
116 98  137 61
115 99  146 52
117 96  137 60
114 100  166 40
114 100  168 32
113 100  166 32
113 104  166 30
111 100  164 31
111 103  164 32
112 103  164 33
110 104  163 35
109 104  166 34
110 103  159 38
110 106  143 46
108 106  134 62
108 105  133 66
108 106  134 71
109 106  136 66
108 108  135 64
108 108  133 67
104 110  122 75
104 110  126 74
104 114  128 76
106 110  125 76
104 109  127 72
104 115  126 71
99 113  121 79
100 112  122 73
101 117  124 73
97 116  124 76
97 118  120 76
100 119  111 84
98 118  100 97
97 120  102 96
98 121  96 97
83 134  81 112
61 148  67 129
61 148  65 128
61 146  63 130
63 146  61 130
65 144  59 135
64 146  57 132
65 136  58 135
70 123  56 136
71 115  58 138
67 115  57 138
65 119  55 136
65 120  57 137
63 122  60 131
64 120  60 131
64 121  55 138
63 121  53 140
61 125  57 139
59 125  106 90
59 129  61 129
57 127  71 131
54 130  93 102
53 131  66 126
53 135  81 120
56 135  76 115
54 133  64 122
55 135  64 127
55 134  64 125
56 133  58 135
55 131  94 101
56 135  67 120
55 135  70 120
58 134  70 122
56 132  67 130
58 134  58 144
55 133  68 131
58 130  67 128
56 129  70 128
59 130  70 129
57 128  67 128
58 132  73 123
58 130  63 129
59 129  63 134
57 129  59 134
59 128  50 131
60 127  47 143
60 129  56 140
60 130  49 142
60 125  58 137
61 128  57 143
61 128  68 127
61 127  60 133
60 128  59 136
62 126  56 134
62 128  59 137
63 124  58 138
63 124  56 138
64 124  62 130
64 126  71 127
63 123  73 121
63 122  71 117
65 123  74 121
65 121  75 119
66 122  83 114
64 122  96 102
66 121  91 106
67 122  82 112
67 121  73 118
66 121  67 125
67 118  89 119
69 121  87 107
69 120  95 102
71 120  89 105
70 118  87 107
67 117  80 115
68 117  84 114
71 117  88 106
70 114  84 110
71 116  84 108
69 114  84 112
69 115  91 106
71 114  87 107
73 114  83 114
72 114  84 108
73 113  81 112
74 113  73 124
74 113  62 128
116 94  148 60
119 96  137 61
118 95  133 67
118 97  144 55
116 94  146 58
116 97  163 38
116 98  142 48
117 99  151 48
113 100  154 48
114 101  169 36
114 101  167 31
112 100  167 32
112 102  166 30
110 103  166 32
112 102  166 32
111 102  162 33
111 105  162 34
109 106  166 33
109 105  160 38
110 105  145 42
112 108  139 63
107 104  131 62
109 107  128 73
107 107  133 65
109 110  132 65
109 110  132 68
103 110  126 72
104 110  127 73
104 111  127 74
103 112  126 77
101 109  125 72
105 115  124 73
101 113  113 87
102 113  120 76
101 115  119 78
98 117  126 74
99 117  119 77
99 120  97 94
98 121  98 98
97 120  100 97
96 122  95 101
83 131  79 112
61 149  66 128
62 152  64 128
63 146  60 128
63 145  61 131
64 146  59 130
66 144  57 134
69 142  60 134
72 124  58 136
70 115  58 136
67 111  55 138
65 119  58 135
68 121  57 134
65 120  59 134
64 119  62 131
64 120  55 134
62 123  56 137
62 124  55 136
60 124  78 114
58 125  62 131
57 131  69 129
57 135  76 119
55 134  67 126
54 133  65 121
54 135  68 122
55 132  65 128
55 134  60 131
55 133  59 128
57 133  61 132
54 135  101 97
54 134  63 123
56 132  63 133
57 134  70 127
57 133  63 124
56 129  59 135
57 131  66 126
56 130  63 131
58 132  61 130
58 130  67 126
59 130  70 128
58 132  73 122
57 130  59 135
60 129  58 137
59 130  62 131
58 129  58 133
59 126  50 133
59 129  49 142
61 129  52 142
59 127  57 132
60 126  61 137
59 127  66 128
59 127  59 132
61 128  55 136
60 128  60 135
62 127  53 136
62 123  64 140
64 125  57 131
63 124  61 135
62 125  63 132
64 124  69 128
64 123  72 122
65 123  78 119
66 123  79 118
64 122  85 117
64 123  92 103
67 123  88 110
65 120  85 109
65 119  75 120
66 122  68 126
67 119  92 110
67 118  90 104
69 118  92 101
69 119  83 114
68 120  91 106
68 115  80 108
70 118  89 114
70 115  85 112
72 117  89 108
70 116  83 113
71 116  83 118
72 116  87 114
70 114  88 109
71 114  81 113
73 113  84 114
73 113  75 119
72 110  79 122
71 112  73 118
118 94  138 59
119 97  138 67
117 95  138 68
119 96  132 63
115 97  160 60
119 99  161 35
115 98  164 38
114 99  156 38
115 98  166 39
113 99  167 33
113 99  169 32
113 102  165 32
111 101  168 30
112 102  166 31
114 103  162 33
111 105  164 32
114 106  161 34
109 106  167 35
109 104  157 38
106 106  146 40
109 106  135 64
111 108  137 64
108 107  125 72
108 108  136 66
107 107  135 65
107 107  131 68
107 111  130 71
105 109  128 71
104 111  129 74
103 112  124 75
105 114  128 72
104 113  125 74
103 117  113 80
102 115  119 83
102 113  116 80
101 119  122 77
99 117  106 83
98 117  89 103
99 118  90 104
97 119  93 104
97 119  87 106
84 133  78 115
62 149  63 123
61 147  68 126
62 145  60 127
63 144  62 133
65 144  60 128
64 143  60 137
65 136  59 134
72 123  55 137
70 115  56 134
69 113  57 137
65 120  58 136
65 122  55 135
64 122  59 135
64 121  58 133
62 119  55 137
64 123  59 137
62 121  56 135
59 126  121 93
58 128  68 111
57 131  67 128
56 131  76 116
54 134  69 128
55 135  63 129
54 134  63 131
54 133  64 133
53 133  63 128
57 136  59 128
55 132  67 132
56 134  114 82
55 134  70 121
55 134  63 123
56 131  62 126
58 134  60 130
56 132  65 129
57 132  64 127
56 133  60 129
58 132  59 133
59 132  62 126
61 131  60 140
58 132  73 124
57 128  48 144
60 129  64 133
58 128  64 133
59 129  57 135
61 130  56 137
60 129  51 138
59 126  50 144
60 125  63 132
60 127  64 127
62 127  65 130
60 128  66 129
61 126  58 137
61 126  62 129
61 125  60 128
61 125  66 136
63 123  63 124
61 124  58 136
63 123  63 133
64 125  63 135
65 124  74 132
64 122  80 117
66 121  74 122
64 120  85 117
63 121  85 109
65 122  83 111
66 121  84 107
66 121  79 116
68 119  70 124
69 121  93 106
68 121  89 105
67 116  90 108
70 119  79 116
66 115  91 110
68 118  87 112
69 117  85 110
69 119  83 114
69 116  86 111
71 116  84 112
71 116  81 111
72 115  81 110
70 113  84 114
72 113  84 111
73 114  80 117
73 111  72 115
75 112  74 124
75 114  71 117
119 96  144 64
119 94  135 67
118 93  138 68
118 96  136 64
117 96  148 61
116 95  163 39
117 99  168 35
117 99  167 31
115 97  164 33
113 97  169 32
117 100  171 31
113 102  168 31
111 102  166 31
112 101  163 33
112 103  165 33
110 103  165 32
112 102  161 36
109 102  166 35
109 103  159 37
109 105  148 38
108 103  135 64
111 107  137 65
109 107  132 69
105 106  133 67
108 108  132 69
106 108  133 70
105 110  123 74
105 109  127 73
103 110  125 73
101 112  125 72
103 114  129 75
103 113  125 72
101 112  120 76
103 114  116 81
105 115  115 81
103 116  119 78
97 115  95 95
100 118  89 99
97 117  92 102
96 118  94 101
98 122  90 103
82 130  81 113
61 152  76 116
63 148  66 124
61 146  63 131
64 143  62 130
64 144  63 133
64 143  60 130
66 137  58 130
70 119  58 135
69 115  59 134
67 114  61 134
65 119  59 134
65 120  56 135
64 121  58 139
64 121  59 135
66 121  56 134
62 122  55 136
61 125  61 133
59 125  151 64
59 128  99 85
58 133  64 128
55 132  85 113
56 135  67 125
55 132  63 130
54 134  62 130
54 132  63 134
56 131  63 135
53 133  62 130
54 132  71 125
55 132  135 71
55 132  73 113
57 133  65 128
56 131  68 130
56 132  64 127
57 130  65 129
56 132  63 132
57 132  63 136
57 132  56 137
60 132  65 136
57 127  67 121
57 130  63 127
58 129  56 135
59 131  59 135
58 128  61 129
61 128  57 133
60 127  56 137
60 128  56 136
61 127  42 145
59 127  54 150
59 126  63 131
61 126  68 133
60 127  73 118
62 124  60 135
62 125  68 132
64 126  66 129
63 125  71 126
61 123  73 121
62 125  60 134
64 124  61 129
63 123  68 136
65 124  66 126
64 124  72 124
64 123  69 122
66 126  86 114
64 122  90 108
64 121  85 112
64 120  85 109
66 120  76 116
66 119  72 126
69 122  89 110
68 121  89 109
68 119  78 111
68 118  80 119
70 119  85 109
68 117  79 116
70 118  80 119
71 118  80 114
70 118  85 111
68 116  84 111
70 116  85 114
71 115  82 110
72 115  77 118
73 114  75 122
73 113  73 121
73 113  74 119
74 111  75 122
74 109  79 112
118 96  131 72
119 96  144 60
120 96  130 65
119 96  136 61
119 97  149 49
118 97  172 37
117 96  167 33
115 100  170 32
113 98  170 31
117 102  169 32
112 99  170 30
114 101  167 32
112 103  165 33
112 102  167 33
111 102  165 32
110 102  165 33
107 101  160 34
111 105  170 35
109 104  162 35
109 104  148 36
111 106  136 61
109 103  137 66
109 107  134 66
109 107  136 67
107 108  130 69
105 108  133 67
104 109  122 77
105 110  129 76
105 113  127 72
105 113  130 70
102 113  131 73
103 114  129 71
101 112  124 75
104 115  119 81
101 116  112 86
103 116  100 93
101 118  98 91
97 119  95 95
99 120  94 96
97 120  96 96
100 121  94 100
84 132  85 106
62 147  75 119
61 149  68 121
63 147  65 131
62 144  63 132
65 141  58 133
63 143  60 130
69 140  59 134
72 127  61 135
71 112  60 135
68 115  62 133
64 123  60 131
65 122  58 132
64 122  58 134
63 121  60 133
65 121  56 134
63 125  57 133
63 125  66 129
58 125  135 69
55 124  83 94
56 131  70 129
55 130  71 119
54 134  66 123
55 134  63 127
55 135  61 130
53 134  60 130
56 134  60 129
55 133  64 136
56 133  79 124
56 133  130 71
54 130  65 122
55 130  64 133
58 134  70 128
56 131  68 129
56 132  70 125
57 133  53 134
56 130  53 145
58 128  51 142
57 130  56 137
57 130  63 130
58 131  60 131
59 130  61 130
58 131  62 135
60 130  63 133
60 129  62 130
61 129  62 129
61 128  52 138
60 128  45 145
61 128  41 148
59 128  57 147
62 130  62 131
60 125  62 128
62 127  65 127
62 126  71 124
61 125  70 125
62 126  75 121
62 123  67 124
62 123  64 132
62 124  65 128
63 122  62 133
65 122  59 133
65 121  65 131
64 122  69 125
62 120  88 116
67 123  92 107
65 121  78 114
64 118  83 114
66 121  74 118
67 122  75 128
67 118  88 111
67 118  88 112
69 117  80 110
68 117  75 121
69 118  78 117
69 117  80 119
68 118  77 117
71 117  79 114
70 118  85 111
71 117  88 112
69 117  85 108
71 116  81 113
71 113  81 114
70 112  78 119
73 114  76 120
75 112  75 114
74 112  76 121
73 112  82 112
120 94  129 72
120 97  137 66
118 95  135 66
116 95  131 70
115 94  153 52
115 96  161 43
117 99  168 32
112 99  169 33
113 99  167 31
112 100  169 31
114 101  172 31
115 103  169 32
114 102  164 33
110 102  169 33
113 103  168 31
111 103  170 34
110 105  162 35
110 103  168 34
111 103  161 35
106 103  156 37
109 106  135 61
107 106  135 66
111 107  136 67
107 106  134 68
110 109  131 68
108 108  128 69
105 111  122 76
104 109  124 76
103 109  128 73
105 110  130 71
102 112  129 74
101 112  126 72
102 112  118 78
101 114  114 80
104 117  97 94
101 117  97 98
101 116  100 93
98 117  96 96
98 118  98 101
96 118  95 99
95 120  95 101
83 134  84 112
62 148  73 122
62 144  66 123
62 147  62 127
65 149  65 131
63 143  61 132
65 143  60 131
65 134  66 126
71 123  59 131
70 113  59 135
67 116  62 135
62 119  61 132
64 121  58 131
62 121  56 135
63 121  59 132
63 122  60 134
63 126  61 132
60 125  93 118
61 128  148 53
58 128  88 104
57 133  64 129
57 136  67 126
55 133  67 124
54 134  67 129
53 133  65 127
55 132  64 130
55 133  65 131
56 132  61 127
56 133  89 115
55 134  123 68
55 132  68 123
54 132  78 122
56 132  72 121
56 130  76 120
55 131  67 127
56 130  60 131
57 130  56 137
55 129  54 134
56 130  51 140
56 132  53 133
58 131  59 126
57 130  57 138
59 131  52 141
59 128  57 144
61 129  60 134
61 127  62 134
61 125  54 138
60 125  52 141
60 128  47 138
60 127  42 149
60 128  67 135
60 125  66 131
61 127  55 139
63 125  73 128
63 127  73 121
62 125  73 121
62 124  65 129
64 123  65 131
63 124  64 129
62 121  69 126
64 124  64 130
65 120  65 128
64 123  73 122
65 121  88 114
65 123  90 108
66 123  79 119
66 120  78 118
65 120  82 120
66 120  82 117
66 119  86 110
69 118  75 112
67 121  76 116
67 117  74 120
68 117  76 119
68 117  77 118
68 114  79 116
68 115  79 116
70 118  90 110
71 117  84 113
70 116  87 109
72 115  83 110
71 113  80 115
74 114  77 123
74 113  79 116
74 113  79 117
73 113  76 120
74 112  77 117
118 94  129 76
119 95  136 63
119 95  140 70
118 94  131 64
116 96  150 63
116 96  165 39
116 98  166 33
117 100  164 32
114 98  166 32
115 100  167 31
114 100  166 32
113 102  164 34
113 101  160 41
114 104  143 56
111 104  152 56
111 103  160 49
112 105  161 38
109 103  167 35
109 103  160 35
112 107  157 37
110 106  135 60
109 105  136 64
109 105  136 66
109 107  132 68
108 107  134 67
107 110  124 74
107 109  124 76
106 108  125 79
105 109  127 71
105 113  128 70
103 112  129 70
105 113  126 73
104 114  119 81
103 116  108 87
102 114  84 111
99 114  94 102
101 115  94 101
97 117  90 102
100 119  90 106
97 120  89 106
97 122  86 108
85 131  80 113
63 149  72 122
63 149  67 123
64 149  64 130
64 145  62 131
65 145  63 128
63 141  59 130
69 137  69 126
72 120  62 132
71 113  61 131
66 112  58 135
64 119  60 134
64 121  57 134
63 121  61 132
65 121  80 126
64 124  60 132
62 126  58 132
60 125  108 103
58 128  144 60
57 127  79 92
54 129  65 133
56 134  66 127
57 132  63 136
53 133  60 130
53 136  59 129
54 137  64 128
53 133  67 125
54 130  64 129
54 131  111 106
55 132  118 64
54 131  68 122
54 134  90 115
56 132  77 114
56 133  72 127
55 133  65 129
56 132  69 128
57 133  53 135
56 131  58 142
58 131  67 128
57 133  57 131
57 129  61 132
59 130  63 133
58 127  44 142
