87 115  30 152
131 62  134 76
84 116  72 123
74 118  90 109
70 120  59 124
72 119  58 127
81 112  85 118
85 113  68 126
88 111  77 111
90 110  45 136
88 110  47 136
85 108  50 134
93 106  48 134
119 87  41 123
151 67  81 122
179 48  53 131
180 41  55 136
170 52  50 134
160 60  54 146
156 62  65 128
159 64  50 133
155 65  61 136
145 75  48 144
136 78  61 141
143 77  53 131
154 72  54 128
161 64  68 130
161 63  37 135
168 61  68 128
172 56  56 118
178 50  69 114
179 44  44 133
180 43  16 161
180 35  31 162
180 32  32 153
180 36  34 151
180 36  33 144
170 51  32 162
144 68  34 151
127 86  28 157
140 84  32 150
154 68  22 161
164 60  22 168
133 63  52 142
81 68  45 132
80 60  57 133
84 57  47 133
83 57  40 150
87 54  50 132
89 54  45 130
77 67  48 133
66 80  45 141
64 83  43 137
65 79  46 143
67 75  50 132
68 75  64 114
68 73  72 114
74 69  91 115
79 65  110 84
73 66  91 95
73 66  109 82
73 69  180 36
72 70  123 42
68 71  94 88
70 73  120 80
71 72  123 84
70 70  110 79
69 72  122 82
69 70  160 47
71 69  132 59
68 69  180 17
69 70  180 21
66 72  179 25
64 71  175 27
71 67  179 23
89 54  180 23
95 46  178 25
92 48  180 24
95 51  180 23
98 44  171 27
103 40  158 38
106 38  145 53
108 38  162 49
111 36  141 55
111 36  156 58
102 45  120 68
85 63  82 116
78 76  117 90
68 88  128 73
63 93  123 74
58 100  114 88
56 103  122 81
65 95  78 111
91 70  36 155
103 56  80 131
104 57  85 111
119 55  89 117
136 48  62 136
158 40  20 180
180 33  21 180
180 28  27 178
180 27  75 147
180 28  60 167
180 30  66 171
180 36  70 177
177 39  67 179
166 44  76 159
150 56  70 174
143 64  74 168
140 68  49 180
125 74  59 179
104 92  64 175
100 95  77 168
104 88  80 159
106 86  64 180
90 93  69 174
72 104  77 180
70 104  62 177
67 106  49 180
65 107  55 180
66 108  76 164
63 107  62 180
72 101  67 175
95 82  78 160
127 60  75 175
142 54  169 75
133 58  126 68
126 62  88 153
131 68  156 51
130 65  149 60
84 115  68 124
78 122  84 114
72 119  71 125
79 115  60 128
87 108  74 141
88 109  58 136
86 112  70 116
87 111  60 134
86 110  57 132
88 108  59 128
100 100  53 140
124 81  46 138
153 69  76 118
180 49  36 140
180 41  42 150
167 51  48 129
160 57  77 145
156 60  57 117
156 63  59 139
159 64  112 88
146 73  58 125
141 76  46 134
142 76  42 142
152 72  40 147
156 67  34 150
158 65  25 149
160 63  44 145
164 57  71 114
176 51  108 88
180 46  41 132
180 42  20 158
180 34  26 169
180 32  25 152
180 34  29 162
180 34  28 155
174 46  19 156
149 64  25 151
130 82  22 167
141 81  23 171
158 67  18 164
161 58  17 165
134 61  46 154
81 65  57 129
81 62  51 124
83 57  39 145
84 58  39 148
86 55  47 143
90 53  38 140
77 68  42 136
66 82  50 142
63 83  52 131
63 77  46 133
67 74  57 130
68 73  66 117
68 73  86 102
72 68  123 78
76 67  139 67
72 69  117 73
71 71  135 68
72 72  180 27
70 72  131 34
67 74  129 80
67 75  126 76
69 75  118 85
69 73  127 66
68 72  145 60
67 70  126 59
70 70  116 67
67 71  180 26
66 71  180 22
66 73  176 31
67 71  180 28
77 63  180 24
96 50  180 23
99 45  180 24
89 51  174 27
91 51  180 27
96 49  165 33
99 44  163 32
103 41  142 51
104 39  134 54
112 36  133 67
112 34  147 63
102 46  120 72
86 63  80 121
75 78  140 76
67 88  121 77
60 99  113 89
55 102  117 88
53 105  112 92
59 99  76 111
82 79  30 160
94 65  78 135
95 65  90 115
116 58  90 111
139 49  75 120
157 40  32 180
175 33  40 180
180 30  65 180
180 29  91 156
180 29  94 151
180 33  78 165
175 39  75 172
169 43  58 180
164 48  71 174
160 54  64 170
162 55  57 178
157 55  46 180
132 71  32 180
102 94  51 180
98 97  45 180
104 89  71 179
104 88  87 159
94 94  74 158
73 104  72 171
65 108  59 180
63 109  49 180
59 112  69 180
60 114  49 180
63 109  30 180
66 105  31 180
87 91  38 180
134 59  76 180
148 52  166 80
141 57  129 65
132 60  91 157
125 65  172 57
128 64  164 62
84 118  75 112
76 122  39 131
74 122  57 179
85 112  88 112
94 107  73 133
89 107  58 129
84 111  67 127
85 110  66 126
86 110  62 125
90 107  97 97
107 92  63 118
127 81  51 124
147 69  59 123
176 51  44 154
180 42  49 139
170 51  55 154
161 57  53 137
158 59  60 125
156 61  45 134
161 61  77 117
151 68  53 155
146 73  56 130
148 70  27 162
158 69  30 158
157 69  22 156
157 68  21 146
158 65  27 152
167 59  82 122
175 52  107 88
180 45  39 132
180 41  21 154
180 35  21 154
180 29  24 152
180 34  24 161
180 35  31 151
179 40  22 161
154 59  24 150
141 75  16 163
145 76  19 170
157 64  23 173
164 59  17 156
134 58  29 157
82 62  40 145
82 60  38 138
81 58  32 151
82 57  39 140
87 55  37 140
88 54  36 138
77 66  57 126
68 82  63 124
65 86  79 105
65 81  77 107
69 73  82 98
68 72  89 99
69 73  122 77
73 70  133 72
71 68  160 61
67 71  131 66
69 74  169 46
69 73  180 17
67 75  145 29
66 77  124 79
65 80  129 67
67 78  130 68
68 74  126 67
66 72  128 70
65 71  161 39
66 70  141 53
65 71  153 43
65 72  125 47
65 71  146 63
69 70  174 38
82 58  180 32
104 43  159 30
102 42  116 51
89 51  180 27
87 55  179 24
91 50  164 34
99 47  158 33
98 44  141 59
100 42  145 49
111 37  134 58
112 35  148 55
102 46  105 84
89 62  63 141
73 79  113 96
67 90  100 91
58 98  106 96
53 104  95 101
50 106  94 107
56 106  70 125
74 89  41 164
84 79  63 135
87 75  88 122
105 63  97 127
132 52  80 142
149 43  44 180
168 38  45 180
178 32  57 180
179 32  94 159
178 34  78 156
178 37  62 173
169 42  59 180
161 47  45 180
159 51  40 180
161 51  41 175
178 45  38 180
171 47  36 180
134 71  36 179
99 95  35 175
95 98  45 173
103 93  65 180
105 89  74 171
96 92  74 172
73 102  97 160
65 107  62 178
61 112  49 180
54 116  60 180
54 118  35 180
60 113  26 180
62 110  29 180
79 96  74 176
133 60  93 153
157 49  168 83
152 52  133 64
138 58  66 180
131 65  99 100
135 63  130 60
80 121  71 111
76 124  41 138
76 121  53 137
88 112  89 108
92 105  53 118
89 107  59 140
84 111  58 139
85 111  86 115
83 107  114 86
95 105  108 86
119 92  106 84
126 80  69 117
147 70  61 119
173 56  38 142
180 46  54 154
174 51  51 152
163 56  65 134
160 57  48 131
160 57  34 159
163 59  40 156
158 62  36 141
155 66  33 158
161 63  22 158
161 65  28 150
157 69  30 152
153 73  25 147
158 69  27 148
170 61  68 137
179 53  82 108
180 47  37 139
180 41  28 146
180 35  27 157
180 31  24 161
180 34  28 153
180 37  31 149
180 40  19 168
162 51  18 158
154 66  17 157
154 69  19 168
164 63  19 168
164 55  21 159
133 57  32 152
80 61  30 154
80 60  30 137
81 59  42 142
83 58  40 137
84 54  42 132
86 55  69 117
79 67  65 118
68 81  88 113
63 86  83 102
64 82  85 109
71 73  96 104
70 71  100 89
68 73  85 100
69 71  110 98
70 72  146 69
65 74  128 61
67 77  180 50
66 75  180 13
65 79  147 24
64 84  106 87
63 82  135 75
63 82  143 53
65 77  129 80
66 73  180 44
65 75  180 33
65 71  152 34
64 73  142 64
63 72  123 76
65 73  113 84
72 65  123 82
90 53  105 73
111 39  86 106
99 40  106 98
89 50  180 30
86 57  176 27
89 55  164 35
94 52  152 45
97 49  106 83
98 46  126 87
107 39  124 88
112 36  120 72
100 47  90 100
87 60  51 152
74 79  119 92
63 91  97 92
56 98  110 92
52 105  101 97
51 108  100 98
55 106  74 122
66 97  35 156
72 90  45 154
80 85  69 139
99 70  95 132
125 58  80 142
141 48  41 180
158 41  40 180
170 40  77 170
171 38  77 159
171 38  41 162
169 41  41 180
166 46  47 174
158 51  55 167
155 54  53 163
162 52  46 180
180 43  32 180
173 49  32 179
124 76  41 180
95 100  41 180
93 99  43 168
103 91  90 166
106 86  64 167
101 90  86 180
80 97  140 107
67 105  65 174
60 112  54 180
51 118  54 180
50 124  30 180
53 118  19 180
58 114  40 180
76 103  29 180
136 66  132 130
164 47  159 86
158 50  136 61
148 56  47 180
139 57  112 102
137 59  180 48
78 124  63 128
73 126  67 100
77 120  72 123
90 113  80 105
91 104  56 146
91 108  52 143
86 112  46 142
87 112  84 111
84 109  115 100
98 102  123 78
121 88  127 83
126 82  110 104
139 74  61 136
162 61  56 129
177 52  39 152
174 50  44 148
166 55  46 151
162 58  37 139
163 60  30 156
168 57  30 158
166 57  49 138
165 59  33 148
171 54  23 157
167 58  32 161
159 68  34 167
156 71  32 152
162 67  30 159
167 60  57 139
178 53  51 129
180 46  34 144
180 42  29 146
180 36  22 167
180 33  29 149
180 34  35 147
180 37  24 145
180 39  16 152
173 47  17 174
162 57  17 150
166 60  21 165
170 58  17 139
168 54  19 161
136 56  25 152
83 61  34 150
80 61  36 139
80 60  66 121
84 58  45 120
83 57  53 130
85 55  65 122
77 66  79 101
66 79  110 86
62 85  81 96
67 85  89 104
72 72  80 96
68 68  79 99
69 73  97 98
68 74  79 113
64 74  136 65
64 78  143 71
64 79  180 39
65 81  180 13
65 83  120 36
62 85  110 87
61 87  135 68
61 88  174 42
62 82  144 77
65 77  176 68
64 72  180 41
64 73  157 37
62 75  135 68
63 75  115 83
66 72  91 121
78 64  92 112
98 48  81 121
116 33  86 118
105 40  75 120
88 49  177 43
86 57  164 36
86 58  154 46
89 54  139 56
92 54  109 89
96 50  105 83
104 41  119 85
108 40  121 76
100 46  89 99
88 60  53 158
77 78  118 95
64 90  99 94
56 101  99 102
53 104  102 100
51 105  105 94
53 105  71 115
59 99  35 166
63 98  55 142
72 91  96 122
93 72  120 108
112 59  94 126
133 55  26 180
146 50  29 180
156 45  55 165
160 45  60 176
164 44  47 170
161 47  41 180
159 51  64 165
150 52  33 180
150 55  40 175
155 54  44 180
177 48  41 180
158 55  45 180
117 82  39 180
90 103  38 180
92 103  76 161
106 89  78 162
112 82  74 166
109 84  104 151
87 92  105 129
70 99  66 175
61 107  50 180
52 118  63 180
48 121  31 180
50 122  17 180
55 118  20 180
69 108  47 180
131 67  98 146
166 44  153 101
162 46  137 60
157 50  55 180
153 51  121 88
143 57  180 39
76 126  51 140
71 127  57 149
76 124  64 143
88 116  76 112
88 110  51 131
87 108  61 122
87 114  51 139
84 112  62 144
92 106  72 122
107 97  121 83
121 89  84 118
124 82  81 122
133 76  35 153
156 67  59 134
170 56  34 150
171 52  45 156
164 54  38 154
159 60  36 149
165 62  35 153
168 59  34 144
172 54  53 132
174 52  35 150
180 49  34 148
174 54  25 156
168 63  27 161
164 65  37 151
166 64  28 145
170 59  47 142
177 52  50 137
180 49  25 144
180 43  20 148
180 38  22 169
180 37  27 155
180 33  29 157
180 39  19 138
180 43  15 158
172 45  15 171
171 50  18 169
172 51  22 165
176 54  21 149
168 53  18 173
134 55  36 137
81 61  51 134
81 58  84 115
85 60  70 102
84 59  53 130
82 60  49 117
81 60  50 131
74 67  117 97
68 77  93 85
63 85  119 81
67 81  96 95
75 74  75 102
70 69  73 112
69 72  113 83
65 77  94 95
62 78  130 66
61 80  124 64
62 79  180 44
62 82  176 19
62 87  113 60
61 88  128 73
60 92  147 58
60 90  180 45
62 87  152 74
64 80  180 61
65 74  180 42
64 74  180 37
60 76  157 45
65 76  101 89
68 70  69 134
84 60  76 131
105 42  84 125
120 31  74 118
105 37  61 137
93 49  180 39
84 56  162 37
82 59  158 39
85 59  146 49
87 55  98 94
95 52  134 73
99 44  109 81
104 42  118 74
98 50  93 96
90 63  59 143
76 75  109 97
63 91  128 70
54 102  121 83
53 103  122 77
51 106  124 75
51 107  91 97
56 102  47 150
58 105  86 124
66 100  126 89
85 78  80 120
104 63  78 137
119 62  26 180
135 57  24 180
144 52  38 178
155 48  47 180
155 50  43 170
152 50  46 167
149 52  58 168
148 56  38 180
149 58  64 159
152 57  32 180
165 55  51 180
145 63  62 180
111 89  47 180
89 104  75 171
94 102  49 180
115 84  64 180
126 73  60 180
121 74  79 157
97 84  74 145
78 95  61 180
64 101  49 180
53 113  36 180
49 120  27 180
47 123  19 180
50 122  24 180
66 117  22 180
131 67  81 161
171 45  141 121
172 44  137 58
162 45  54 180
156 47  94 106
145 53  170 53
70 126  67 145
68 129  59 117
71 129  44 150
81 118  56 144
83 114  51 144
86 113  59 128
85 114  40 147
84 110  37 149
98 106  52 155
111 93  84 120
121 89  69 123
122 86  55 140
131 79  31 153
147 71  43 148
166 62  41 146
164 56  51 137
161 59  44 140
157 65  43 140
159 67  46 153
167 62  58 140
172 57  98 89
178 51  74 124
180 47  52 126
180 49  46 150
175 57  34 146
168 63  37 145
169 60  39 143
172 56  40 149
174 53  41 150
180 49  26 148
180 44  19 145
180 42  18 166
180 39  24 160
180 33  27 158
180 39  24 157
177 44  20 149
171 46  20 171
173 46  23 142
180 47  28 151
178 52  31 157
169 52  26 150
137 55  44 154
83 59  63 122
84 60  63 126
83 60  75 118
81 59  57 121
81 62  51 112
80 62  81 108
73 68  90 107
68 74  84 104
64 80  81 109
69 81  79 104
74 71  71 112
73 69  95 110
68 72  93 96
62 76  120 79
60 82  147 53
59 82  119 80
62 81  180 31
62 83  177 21
62 92  105 81
59 92  100 88
60 93  108 98
59 94  180 63
61 89  180 59
64 82  180 55
64 77  180 36
62 74  180 38
60 75  165 48
64 72  96 87
72 67  75 132
90 52  68 134
112 36  85 124
120 28  68 127
108 35  61 137
94 46  180 36
85 55  163 37
82 62  161 38
83 60  154 45
84 59  110 77
91 56  108 79
102 46  133 85
106 45  128 66
96 53  129 74
85 64  144 79
77 77  122 78
62 91  137 64
57 100  125 77
53 105  129 72
50 104  131 77
52 105  107 86
56 103  62 138
53 104  119 89
61 102  78 100
83 85  58 163
98 65  69 150
107 65  24 172
126 63  22 180
134 56  33 180
144 54  42 171
150 53  35 180
149 52  51 180
147 54  59 171
147 57  55 180
146 59  88 158
146 60  41 180
151 61  77 165
139 71  59 180
105 92  47 180
89 107  58 175
98 102  36 180
131 76  33 180
148 60  56 180
139 62  78 146
109 73  92 145
82 86  67 170
67 99  48 180
58 106  41 180
53 114  25 180
49 117  23 180
47 122  31 180
59 119  28 180
126 73  62 180
167 47  133 138
174 42  147 57
171 42  50 180
159 45  79 128
151 49  118 100
69 129  68 129
68 130  59 149
69 127  33 156
77 122  44 149
78 114  38 145
85 118  49 146
85 114  52 141
85 110  33 151
100 99  46 145
111 94  82 110
117 90  64 125
120 87  46 139
128 80  37 143
142 74  31 150
160 67  37 151
156 63  61 126
148 67  65 125
154 70  67 124
159 72  52 136
163 68  71 131
169 61  97 116
175 56  97 116
180 49  90 92
180 47  41 139
175 53  24 157
171 56  30 174
171 57  21 155
173 52  26 169
174 52  32 152
178 50  34 141
180 46  28 141
180 45  29 149
180 41  27 157
180 35  24 155
180 40  22 154
174 46  26 168
168 49  28 143
176 45  31 151
180 46  38 138
174 50  30 152
166 51  38 140
138 54  40 166
83 56  58 125
85 57  44 128
83 60  67 137
81 62  47 122
78 62  62 120
77 65  109 111
71 66  95 100
68 73  96 90
64 76  75 122
67 77  86 93
74 69  80 105
72 68  108 85
66 71  125 73
59 77  100 97
58 82  122 77
59 82  122 66
63 82  132 67
62 86  137 40
61 93  99 93
59 94  83 97
59 95  104 100
59 95  164 84
60 92  180 46
64 84  180 54
65 78  180 57
61 75  180 44
59 77  168 41
66 73  96 89
78 64  66 139
99 48  71 132
117 32  77 129
119 28  71 125
111 34  82 121
99 43  180 35
86 53  171 29
81 61  165 33
82 61  164 37
82 62  131 60
92 56  132 62
101 45  134 65
105 45  163 48
92 55  128 65
82 69  164 51
73 81  124 70
63 91  133 66
58 100  130 68
55 104  122 76
50 106  127 81
53 105  118 76
55 101  62 118
53 105  60 130
59 107  71 125
76 90  65 152
90 70  69 142
100 70  53 172
115 64  45 172
130 61  49 180
142 57  59 168
143 55  48 180
143 55  66 176
145 56  60 179
143 57  51 180
144 61  71 160
143 62  56 180
141 65  55 168
130 73  40 180
102 90  34 180
89 103  42 180
100 100  43 180
146 70  34 180
171 48  57 173
160 51  104 122
120 64  102 130
87 80  64 160
71 98  38 180
65 102  38 180
60 106  30 180
51 113  38 180
45 124  38 180
54 124  33 180
116 77  53 180
165 46  121 149
174 41  153 55
175 40  47 180
163 43  84 147
151 47  110 96
65 130  50 134
67 129  39 145
70 130  35 142
74 125  33 149
76 120  31 146
80 118  40 155
80 116  40 150
85 111  47 148
103 99  71 120
113 94  91 108
114 92  74 116
116 89  72 121
126 84  61 142
139 80  55 113
151 72  66 123
144 74  87 94
137 79  83 107
147 76  62 125
152 73  54 141
158 72  64 132
164 65  70 131
170 61  87 110
176 52  79 116
180 49  24 165
180 51  21 142
177 52  15 162
175 54  14 161
178 50  22 152
174 50  25 180
180 50  32 155
180 45  47 147
180 45  31 147
180 40  25 156
180 36  21 160
180 41  25 158
170 46  37 155
167 48  35 153
179 46  44 134
180 44  50 149
177 48  34 150
165 48  37 140
136 52  48 141
84 59  69 97
82 58  50 115
81 60  59 132
80 62  44 129
78 65  66 118
75 66  77 112
74 68  90 92
68 69  90 109
68 71  86 104
69 72  94 110
73 68  118 91
69 69  119 73
65 74  117 78
59 80  119 63
57 82  128 70
58 85  117 82
62 82  146 67
63 85  126 67
61 95  94 101
59 94  111 81
59 94  147 71
60 94  180 68
60 94  180 37
63 88  180 56
64 78  177 65
61 76  180 64
62 76  180 41
71 71  128 65
85 57  67 134
109 41  80 132
120 29  76 130
122 29  97 113
116 32  112 102
99 40  180 33
88 52  180 24
82 59  172 27
83 61  170 31
81 62  132 53
90 57  150 54
98 47  154 47
102 45  156 45
89 57  139 59
80 72  145 62
70 82  114 79
62 92  128 71
58 96  123 78
54 102  125 79
50 108  126 77
54 103  102 94
54 100  41 145
51 105  56 146
56 106  85 115
71 95  87 120
87 78  95 115
93 71  91 142
106 69  98 143
126 62  89 155
137 58  73 164
141 55  67 180
144 56  65 166
145 56  60 175
144 58  49 180
144 60  36 174
138 64  44 180
139 69  35 172
129 74  41 174
103 91  42 180
91 104  47 174
102 100  42 180
159 66  54 180
180 34  60 180
180 37  114 124
136 53  107 129
97 73  62 166
73 92  27 180
66 97  34 180
62 101  24 180
55 110  23 180
45 121  28 180
53 124  64 180
105 85  48 180
164 50  113 163
178 41  151 54
176 38  75 162
161 41  157 87
158 45  158 60
65 132  37 146
63 132  40 147
67 129  52 139
72 126  29 147
76 117  35 161
78 121  46 141
78 119  43 140
85 116  44 153
109 101  82 107
111 96  100 93
115 95  111 84
119 92  104 98
124 86  71 114
134 81  69 131
138 78  86 110
127 84  104 97
129 86  109 94
142 81  76 114
149 77  73 121
157 78  71 116
159 74  58 143
161 71  50 146
168 61  38 123
178 56  18 171
180 52  27 154
180 50  21 157
180 49  19 159
180 46  25 156
176 48  23 167
180 48  36 156
180 45  53 132
180 45  45 145
180 41  39 137
180 39  26 152
180 42  30 165
174 46  50 143
164 48  39 152
177 48  51 141
180 44  37 148
180 46  47 123
171 49  34 141
142 50  89 121
85 58  90 93
83 60  66 123
78 60  72 112
77 62  104 91
79 63  91 80
76 64  56 123
74 65  85 121
70 68  78 94
68 69  69 110
69 69  82 88
69 69  78 108
68 68  94 105
63 75  91 98
59 79  114 75
57 83  102 98
59 85  117 68
62 84  105 86
63 87  129 72
60 94  111 77
58 96  128 79
58 97  180 59
60 97  180 61
60 95  174 70
61 89  179 74
61 81  180 54
62 79  180 50
63 75  180 35
77 66  153 35
93 53  65 137
111 35  97 111
118 30  84 121
117 29  95 113
115 33  112 96
103 41  180 34
90 48  177 26
86 57  172 27
85 58  173 33
80 60  140 53
86 57  145 55
101 46  147 49
104 45  155 43
87 57  135 60
78 74  136 69
70 86  119 80
62 93  125 70
60 98  119 85
55 101  129 73
50 104  121 80
53 102  67 120
54 100  38 155
51 108  78 138
51 109  129 88
64 101  105 107
80 84  99 127
88 73  85 144
104 71  70 173
122 63  82 157
135 59  57 157
140 57  64 166
142 57  52 176
143 57  35 175
143 57  36 176
143 62  35 180
135 65  53 180
135 67  38 168
126 74  34 180
106 90  47 178
95 104  62 177
103 103  40 180
158 65  53 180
180 31  110 153
180 32  111 125
156 39  83 154
112 62  55 165
79 85  24 180
68 97  30 180
64 100  23 180
55 111  32 180
47 121  33 180
53 123  74 170
94 91  60 180
157 52  104 156
178 41  158 53
171 40  91 139
165 41  173 73
158 44  180 37
63 133  47 143
63 132  68 120
67 130  57 132
72 126  39 142
77 123  34 152
77 122  63 122
76 121  57 135
87 111  56 122
105 98  71 131
108 99  112 106
113 96  116 97
115 94  96 104
120 89  78 116
129 88  53 131
125 87  67 112
115 90  85 117
117 89  110 100
138 83  68 112
147 78  59 132
150 82  80 135
152 81  58 113
152 79  36 157
161 70  27 144
166 64  25 158
178 56  22 153
180 49  34 162
180 47  24 144
180 44  40 150
180 47  31 145
179 48  57 144
180 49  82 104
180 44  39 139
180 39  45 159
180 41  37 140
180 45  29 156
174 44  39 148
162 48  35 144
173 46  49 141
180 42  51 127
178 42  54 128
174 43  44 167
141 48  67 115
81 59  55 112
78 60  54 150
79 60  80 119
77 62  121 75
78 61  116 65
76 61  67 105
74 64  72 106
71 64  82 99
70 65  56 141
70 66  78 105
69 69  84 90
67 72  106 78
61 77  77 116
59 80  113 76
56 82  84 100
57 84  127 68
63 87  67 101
63 91  98 103
61 97  115 87
58 99  145 61
58 97  180 60
59 96  168 68
59 97  161 76
60 92  167 71
60 85  168 74
60 80  180 50
67 74  180 38
82 62  158 28
101 46  66 130
112 33  106 100
115 33  90 115
112 35  97 102
112 38  134 74
99 42  180 35
94 47  171 32
91 52  176 26
87 56  169 33
82 60  132 54
86 59  134 65
100 47  137 66
103 42  157 44
90 56  140 60
78 72  140 62
68 82  119 81
63 93  132 67
61 96  109 89
55 100  124 78
51 104  106 90
53 102  62 137
53 103  64 138
50 106  83 120
51 110  91 103
61 103  92 133
77 86  88 134
85 74  65 157
97 72  55 180
120 67  63 177
131 61  44 160
137 58  39 180
139 58  42 177
144 56  30 174
146 58  37 180
141 63  34 180
136 65  53 180
139 70  50 180
128 74  52 180
110 89  58 180
97 100  47 180
103 100  51 180
157 65  40 180
180 30  67 171
180 31  72 146
163 34  59 166
123 49  47 180
90 76  37 180
73 95  23 180
62 103  16 180
52 108  43 180
47 117  69 173
57 115  67 174
89 88  78 168
147 55  101 155
171 41  164 56
168 39  91 126
160 42  157 81
157 42  174 38
60 136  37 144
62 132  89 110
68 131  53 128
71 126  52 134
74 125  47 136
71 124  74 111
75 124  66 125
90 112  95 99
104 102  55 122
108 97  107 90
113 96  79 113
115 92  85 98
118 91  64 134
121 89  54 132
117 93  76 126
108 93  67 130
114 91  86 101
133 84  56 144
146 79  64 134
147 86  66 131
146 86  36 147
146 83  33 155
156 79  37 133
159 68  22 154
171 64  31 150
176 52  37 149
180 47  49 140
180 44  54 118
180 43  39 149
180 47  70 133
180 48  52 129
180 45  40 145
180 39  45 130
180 42  43 128
180 46  26 151
172 44  33 166
165 48  39 156
170 46  66 122
180 41  48 146
180 38  57 133
177 38  48 133
141 47  48 120
79 59  68 138
77 60  91 85
79 62  102 107
78 60  107 81
80 58  104 84
78 59  84 115
76 59  63 111
72 64  70 128
74 64  83 99
72 65  59 116
68 68  83 111
64 74  94 92
60 78  97 91
58 82  118 65
55 84  77 96
57 86  111 88
60 89  103 85
61 93  103 95
58 97  106 97
57 100  153 72
57 99  180 66
57 96  174 65
57 97  177 62
59 93  177 64
59 85  154 75
60 80  180 52
68 70  180 44
84 60  165 28
103 46  69 126
108 37  113 91
107 39  115 90
102 44  174 58
101 47  180 26
98 46  177 24
93 49  177 27
94 49  175 27
88 56  173 30
82 58  137 56
86 59  139 55
100 48  134 65
105 44  160 48
93 56  139 63
78 70  141 66
66 84  120 79
62 93  131 69
61 97  95 101
57 98  122 83
53 102  73 110
50 103  67 126
52 103  45 149
51 106  56 144
51 108  73 123
59 103  79 157
76 86  73 141
84 73  48 168
95 72  34 174
114 70  44 180
127 61  36 177
135 59  38 180
143 58  54 173
148 55  48 180
145 56  46 180
141 61  51 180
139 65  50 180
137 69  42 180
127 74  51 180
111 89  52 180
97 99  39 180
102 99  60 171
159 67  31 180
180 30  58 158
176 31  57 164
159 35  49 161
135 41  31 180
100 66  41 180
77 86  37 180
61 100  24 180
49 112  70 180
48 125  83 156
66 106  82 164
93 81  75 166
143 60  108 142
169 42  168 56
165 39  77 119
165 42  155 89
162 43  173 39
59 135  45 137
64 133  113 102
68 131  89 100
70 127  67 129
71 126  68 127
69 127  83 112
75 125  65 115
92 110  58 138
101 102  72 130
109 99  98 118
112 95  92 95
116 95  98 96
116 92  87 110
117 92  56 127
113 92  76 116
110 92  80 122
115 90  92 108
138 81  69 115
148 82  63 132
145 85  42 146
147 88  28 156
146 85  44 154
150 80  41 141
157 74  40 144
166 67  46 128
180 55  68 116
180 45  72 121
180 43  85 99
180 44  37 135
180 46  106 98
180 46  97 67
180 45  49 118
180 38  56 157
180 42  47 130
180 45  41 133
179 44  31 162
167 44  45 158
171 42  67 121
180 39  63 109
180 36  52 132
177 34  54 135
138 46  58 119
79 59  70 115
78 62  74 110
79 59  70 142
81 58  92 110
80 56  81 107
78 57  54 115
78 60  73 124
74 62  71 113
73 62  101 99
72 64  48 147
69 68  47 136
63 74  81 118
58 77  133 68
56 80  78 108
54 83  89 90
57 85  91 113
59 91  108 88
61 93  128 59
57 98  119 81
55 100  152 70
56 101  175 72
56 99  180 58
57 98  180 51
58 94  180 38
59 86  180 34
60 79  163 35
70 70  180 50
84 60  170 25
99 48  104 105
99 45  153 66
96 48  180 41
92 50  173 32
91 51  180 24
92 52  179 25
91 51  175 28
93 50  173 30
87 54  168 34
84 59  127 61
86 57  142 61
99 50  131 60
105 47  164 47
89 54  143 53
80 70  134 71
65 86  114 80
61 93  132 70
58 94  104 91
56 95  101 100
53 103  60 132
50 106  79 122
51 105  34 160
53 105  40 156
56 103  61 140
60 102  76 146
74 84  87 137
85 74  48 164
93 74  33 164
112 69  29 180
125 62  56 180
135 57  55 180
141 56  60 179
147 55  67 178
146 56  60 180
143 60  48 180
141 62  37 180
137 69  28 180
125 74  26 180
108 88  43 180
97 98  30 180
104 101  45 180
155 65  32 177
180 30  65 165
166 32  80 150
156 33  54 170
139 40  47 180
115 51  60 180
86 73  43 180
63 98  33 180
47 115  68 180
48 124  73 167
76 100  88 149
94 76  92 143
139 62  85 136
165 41  155 63
166 40  70 108
164 39  144 87
160 40  141 56
58 136  75 116
64 132  82 110
67 130  90 105
70 128  69 130
68 127  72 120
66 129  65 133
77 122  59 136
96 107  46 134
102 102  67 137
106 99  113 88
110 94  88 103
115 98  77 114
116 94  67 126
114 94  71 137
116 90  62 120
115 89  88 115
122 89  79 117
142 78  67 128
148 79  61 119
148 81  37 145
152 83  41 144
153 81  55 138
154 80  70 108
158 74  56 121
167 65  98 104
178 55  116 67
180 45  90 88
180 41  87 99
180 43  123 74
180 43  133 67
180 46  126 55
180 42  75 109
180 40  59 131
180 40  43 142
180 44  53 131
179 43  31 151
177 41  37 168
180 38  92 86
180 35  57 130
180 31  51 122
180 32  69 116
138 44  72 116
79 58  69 119
78 60  64 101
81 58  61 124
81 56  64 114
84 55  61 130
80 57  49 127
78 60  66 132
73 63  71 119
72 64  58 105
72 65  35 157
68 70  41 121
61 75  53 144
57 78  138 71
57 82  70 104
56 82  106 110
56 86  87 95
58 93  110 83
58 97  137 77
57 98  113 82
55 99  161 70
54 101  180 63
55 98  180 38
56 98  180 33
56 95  169 35
59 89  166 31
59 81  166 31
70 72  180 70
80 58  180 24
90 52  180 37
92 50  136 53
90 54  174 44
86 57  180 27
84 57  180 25
84 55  180 24
89 55  178 27
89 53  177 27
85 56  172 31
85 57  129 54
84 60  123 64
97 52  137 74
100 49  162 46
91 56  144 53
